0;1;15;0;1;0;4;4;2;1;1;0;1;2;0;0;1;1;0;0;1;1;0;5;4;2;3;4;5;0;10;11;3
0;1;15;0;1;0;4;4;1;1;2;0;2;2;0;0;1;0;1;1;1;1;0;4;3;1;1;1;5;2;15;15;4
0;1;15;1;1;0;4;3;3;0;3;0;1;2;0;0;1;0;1;1;1;1;1;4;5;2;1;1;5;0;13;14;4
0;1;15;0;0;0;3;3;4;4;3;0;1;2;0;0;0;0;1;0;1;1;0;5;3;2;1;1;2;0;13;12;3
0;1;16;0;1;0;3;2;4;4;1;0;1;1;0;0;1;0;0;0;1;1;0;5;4;3;1;1;5;4;12;12;3
0;0;15;0;1;0;2;3;4;4;4;1;2;1;0;0;1;0;1;1;1;0;0;3;5;1;1;1;5;4;11;11;3
0;1;15;0;0;0;4;3;3;1;1;0;1;3;0;0;1;0;1;1;1;1;0;5;4;3;1;1;4;0;14;14;4
0;1;16;1;1;1;4;4;4;3;2;0;2;3;0;0;1;0;1;1;1;1;1;2;4;3;1;1;5;4;13;13;3
0;0;15;1;1;0;3;4;1;2;3;0;1;3;0;1;1;0;1;1;1;1;0;4;3;2;1;1;5;2;11;12;3
0;0;15;1;1;0;2;2;0;4;2;0;1;1;0;1;1;0;1;1;1;0;0;4;3;1;1;1;2;8;14;13;3
0;0;16;0;0;0;2;2;4;4;1;0;2;2;0;0;1;0;1;0;1;1;1;3;3;3;1;2;3;16;11;11;3
0;1;15;0;0;0;4;4;3;4;1;4;1;1;0;0;1;0;0;0;1;1;1;5;4;3;2;4;5;8;10;11;3
0;1;15;0;1;0;4;4;1;3;3;1;1;2;0;0;1;0;1;1;1;1;0;4;3;3;1;1;5;0;14;15;4
0;1;15;0;1;0;2;2;1;1;3;1;1;1;0;1;1;0;0;1;1;1;0;5;4;1;1;1;1;0;9;10;3
0;0;16;0;0;0;2;2;4;0;3;1;2;2;1;1;0;0;1;1;1;1;0;4;3;3;2;2;5;14;10;11;3
0;0;15;0;0;1;4;3;4;4;3;0;1;2;0;1;1;1;1;1;1;1;1;5;2;2;1;1;5;4;10;11;3
0;0;16;0;0;1;3;3;4;1;1;0;1;2;0;0;1;0;0;1;1;1;0;2;3;5;1;4;3;6;13;12;3
0;1;16;0;1;0;4;3;2;1;2;0;1;4;0;0;0;0;1;1;1;1;0;4;2;2;1;1;2;2;17;17;4
0;1;15;0;1;0;4;2;3;4;1;0;1;2;0;0;1;0;0;1;1;0;0;4;3;3;2;2;5;4;11;12;3
0;0;15;0;1;0;4;4;1;3;4;1;1;2;0;1;1;0;1;0;1;1;0;4;4;4;1;1;3;2;13;12;3
0;0;16;0;0;0;2;2;1;1;3;0;3;2;0;0;1;0;0;1;1;1;0;4;3;3;2;3;4;0;14;13;3
0;0;15;0;0;0;4;2;2;4;4;0;1;2;0;0;1;0;0;1;1;1;0;4;3;3;1;1;5;0;16;14;4
0;1;15;0;0;1;4;2;2;2;4;1;2;1;0;0;0;0;0;1;1;0;0;5;5;5;3;4;5;4;10;9;3
0;0;15;0;1;0;4;4;1;1;3;0;1;1;0;1;1;0;0;1;1;1;0;3;3;4;2;3;5;0;13;12;3
0;0;15;0;0;1;3;3;4;4;4;0;1;1;0;0;0;0;0;1;1;1;0;5;3;4;4;4;1;0;13;12;3
0;0;16;0;1;1;2;1;4;4;4;0;1;2;0;0;0;0;1;1;1;1;1;5;3;4;1;1;2;2;12;13;3
0;0;15;0;1;1;4;3;1;1;2;0;1;2;0;0;1;0;1;1;1;1;0;4;3;2;1;1;1;0;15;14;4
0;1;15;0;1;0;4;4;3;2;2;0;1;2;0;0;1;0;1;1;1;0;0;3;2;2;1;1;5;8;15;15;4
0;1;15;0;0;0;1;2;4;0;1;1;1;2;0;1;1;0;1;1;1;1;0;4;3;2;1;1;5;0;14;13;4
0;0;16;0;1;0;4;2;1;4;3;0;1;2;0;0;1;1;0;1;1;1;0;4;2;3;1;1;5;2;16;15;4
0;0;16;1;1;0;4;4;2;3;4;0;1;2;0;0;1;0;1;1;1;0;0;2;4;4;2;3;4;0;17;16;4
0;0;16;0;1;0;1;1;1;1;3;1;4;1;0;1;1;0;1;0;1;1;1;5;5;5;5;5;5;0;10;10;4
0;0;16;0;0;0;1;2;4;1;2;1;1;2;0;1;0;0;1;1;1;1;0;4;4;3;1;1;1;0;13;13;3
0;0;16;0;1;0;4;3;3;2;1;0;1;3;0;1;1;0;1;1;1;1;0;3;4;4;2;4;4;0;14;13;3
0;0;15;0;0;0;4;3;1;1;2;1;1;2;0;1;0;0;1;1;1;1;1;4;4;4;2;4;2;0;13;12;3
0;0;16;0;0;0;4;3;3;1;3;0;3;2;0;0;1;0;1;1;1;1;0;5;4;3;1;2;1;2;16;15;4
0;1;15;0;1;1;4;4;4;1;2;0;1;4;0;0;1;0;1;0;1;1;1;1;3;3;5;5;3;0;11;12;3
0;0;16;0;1;0;3;1;1;4;3;0;1;4;0;1;1;0;0;1;1;1;0;4;3;3;1;2;5;0;10;9;3
0;0;15;1;0;0;2;2;2;1;2;0;2;2;0;1;1;0;0;1;1;1;0;4;1;3;1;3;4;0;11;10;3
0;0;15;1;0;0;3;1;4;4;2;1;2;4;0;0;1;0;0;0;1;1;0;4;4;2;2;3;3;6;15;15;4
0;1;16;0;1;0;3;1;4;4;2;1;2;4;0;0;1;0;0;1;1;1;0;4;3;2;1;1;5;2;13;11;3
0;1;15;0;1;0;4;2;4;4;3;0;1;4;0;0;0;0;0;1;1;1;0;3;3;3;1;1;3;0;11;9;3
0;0;15;1;1;0;1;1;4;4;2;0;1;2;0;1;1;0;0;0;1;1;1;3;3;4;2;4;5;2;13;11;3
0;1;16;0;1;0;3;1;4;4;2;0;1;1;0;0;0;0;1;1;1;0;0;5;3;2;2;2;5;0;13;13;4
0;0;16;0;1;0;3;3;4;1;1;0;1;2;0;1;1;0;1;1;1;1;0;4;3;3;2;4;5;4;11;11;3
0;1;15;0;1;0;4;3;3;4;1;0;1;2;0;0;1;0;1;1;1;1;0;4;3;3;2;3;5;0;11;11;3
0;1;15;0;1;0;4;0;3;4;3;0;2;4;0;0;0;0;1;1;1;1;0;3;4;3;1;1;1;0;12;11;3
0;0;16;0;1;0;2;2;4;4;2;0;1;4;0;0;0;0;0;1;1;1;1;5;2;3;1;3;3;1;13;13;3
0;1;17;0;1;0;2;1;4;4;1;0;2;1;3;1;1;0;1;1;0;1;0;4;5;1;1;1;3;0;9;9;3
0;0;16;0;1;0;3;4;0;4;3;0;1;2;0;0;1;0;0;1;1;1;0;2;4;3;1;2;3;14;12;11;3
0;1;15;0;1;0;2;3;4;1;3;1;1;1;0;1;1;0;1;0;1;1;1;3;2;2;1;3;3;0;11;11;3
0;1;15;0;1;0;2;3;4;4;1;0;1;3;0;1;0;0;0;0;1;1;0;5;3;2;1;2;5;2;10;9;3
0;0;15;0;0;0;3;2;1;4;2;0;1;2;0;0;1;0;0;1;1;1;0;4;4;4;1;1;5;4;12;11;3
0;1;15;0;0;0;2;2;1;1;1;0;2;2;0;0;0;1;1;1;1;1;0;5;3;3;1;3;4;2;13;12;3
0;0;15;0;1;0;1;1;4;4;1;1;1;2;0;0;1;0;1;0;1;1;0;4;3;2;2;3;4;2;13;12;3
0;0;15;0;1;0;4;4;1;1;2;1;2;2;0;0;0;0;0;1;1;1;1;4;4;4;2;3;5;4;12;11;3
0;0;16;0;0;0;2;2;0;4;3;0;1;2;0;0;1;0;0;1;1;0;0;4;3;4;1;2;2;6;13;11;3
0;0;15;0;1;0;4;2;4;4;2;0;1;3;0;0;1;0;1;1;1;1;0;5;3;3;1;3;1;4;15;15;4
0;1;16;0;1;0;2;2;1;4;2;1;2;2;0;0;0;0;1;0;1;1;0;4;4;2;1;1;3;6;12;10;3
0;1;16;0;0;1;4;4;3;2;2;0;1;2;0;0;1;0;0;1;1;0;0;4;1;3;3;5;5;6;9;9;3
0;0;16;0;1;0;3;3;4;4;1;0;1;3;0;0;1;0;0;1;1;1;1;4;3;3;1;3;4;2;9;11;3
0;0;15;0;1;0;4;3;1;4;2;0;1;1;0;0;0;0;1;1;1;1;0;4;5;5;1;3;1;6;14;13;3
0;0;16;0;0;0;3;1;4;4;1;1;1;2;0;1;1;0;0;1;1;0;0;3;3;3;2;3;2;0;12;13;3
0;0;16;0;1;0;4;2;3;1;1;0;2;2;0;0;1;0;1;1;1;1;0;5;3;3;1;1;1;2;13;14;4
0;1;15;0;0;0;2;2;1;2;2;0;1;4;0;0;1;0;1;1;1;1;0;4;3;4;1;1;4;2;11;12;3
0;0;15;1;1;0;1;1;0;4;1;0;2;4;0;1;1;1;1;1;1;1;0;3;1;2;1;1;1;4;13;13;3
0;1;16;1;1;0;4;3;1;4;2;0;2;1;0;1;1;1;1;0;1;1;0;3;3;3;1;1;4;6;9;11;3
0;0;16;0;1;0;2;1;4;4;3;0;1;2;0;0;1;0;0;1;1;0;1;4;3;5;1;1;5;0;13;12;3
0;0;16;0;1;0;4;4;4;4;2;0;1;1;0;0;0;0;1;0;1;1;0;5;3;4;1;2;1;4;12;13;3
0;0;16;0;1;0;4;3;4;0;3;0;1;3;0;1;1;0;0;1;1;1;0;5;3;5;1;1;3;2;12;13;3
0;1;16;0;1;0;4;4;1;1;4;0;1;1;0;1;1;0;1;1;1;1;0;4;5;5;5;5;4;12;9;9;3
0;1;16;0;1;0;4;4;1;3;4;1;1;3;0;0;1;0;1;1;1;1;1;4;4;3;1;1;4;0;16;16;4
0;1;15;0;1;0;4;4;1;4;3;0;1;1;0;0;1;1;1;0;1;1;0;5;3;3;1;1;5;2;12;13;3
0;0;15;0;1;0;3;2;1;4;1;0;2;2;0;1;1;0;0;1;1;1;0;4;3;5;1;1;2;16;11;10;3
0;1;15;0;1;1;3;4;1;4;3;0;1;2;0;0;1;0;1;1;1;1;0;5;4;4;1;1;1;0;16;16;4
0;0;15;0;1;1;3;3;4;2;2;1;1;4;0;1;0;0;0;1;1;0;0;4;3;3;1;1;4;10;10;10;3
0;0;15;0;1;0;2;2;4;4;3;0;1;4;0;1;1;0;0;1;1;1;0;5;1;2;1;1;3;4;10;10;3
0;1;16;0;1;0;3;3;1;4;1;1;1;3;0;0;1;0;1;1;1;1;0;5;3;3;1;1;5;4;13;14;4
0;1;15;1;1;0;4;4;4;4;1;1;4;4;0;0;1;0;1;1;1;1;1;1;3;5;3;5;1;8;12;10;3
0;0;16;0;0;0;4;4;2;2;4;0;1;3;0;0;1;0;1;1;1;1;1;5;4;5;1;1;4;2;15;15;4
0;1;15;0;0;1;4;4;3;3;3;0;1;1;0;0;0;0;1;1;1;1;0;5;5;3;1;1;4;4;13;14;4
0;0;16;1;1;0;3;3;1;4;2;1;1;3;0;1;1;0;1;1;1;1;0;4;1;2;1;1;2;4;11;11;3
0;0;16;0;1;0;2;2;0;4;1;0;1;2;1;1;0;0;1;1;1;1;0;3;1;2;1;1;5;12;8;10;3
0;1;15;0;0;0;4;2;3;4;3;0;1;1;0;0;0;0;0;1;1;1;0;3;5;2;1;1;3;10;18;17;5
0;1;15;1;1;0;2;1;2;1;2;0;1;2;0;0;0;0;1;1;1;1;1;5;4;2;1;1;5;4;10;9;3
0;1;16;0;1;0;4;4;3;3;3;1;1;2;0;0;1;0;1;1;1;1;0;5;4;4;1;2;5;6;16;14;4
0;1;15;0;1;0;4;4;4;3;2;1;2;2;0;0;1;0;1;1;1;0;0;4;4;3;1;1;2;4;16;15;4
0;1;16;0;1;0;3;3;4;1;1;1;2;1;0;0;0;0;1;1;1;1;0;5;4;2;1;1;5;6;14;14;4
0;1;17;1;1;0;1;3;4;4;3;1;3;2;1;0;1;0;1;1;1;1;0;5;2;4;1;4;5;14;12;11;3
0;1;15;0;1;0;3;4;4;4;2;1;1;1;0;0;0;0;0;1;1;1;0;3;4;3;1;2;4;2;14;13;4
0;0;15;0;1;0;1;2;0;1;3;0;1;2;0;0;0;0;0;0;1;1;0;3;2;3;1;2;1;0;14;14;4
0;1;15;0;1;0;2;2;1;1;1;1;1;4;0;0;1;0;1;1;1;1;0;5;5;4;1;2;5;6;14;13;3
0;0;16;0;0;0;2;4;4;2;3;1;2;2;0;0;1;0;1;1;1;1;1;4;2;2;1;2;5;2;14;12;3
0;1;16;0;1;0;4;4;2;4;3;0;1;1;0;0;1;0;1;1;1;1;0;3;4;4;1;4;5;4;12;13;3
0;0;16;0;1;0;2;2;4;4;1;0;1;2;0;0;0;0;0;1;1;1;1;5;4;4;1;1;5;0;12;11;3
0;1;15;0;1;0;3;4;1;1;1;1;1;1;0;1;0;0;0;1;1;1;0;5;5;5;3;2;5;2;9;9;3
0;0;15;0;0;1;3;4;4;4;1;0;1;2;0;1;0;0;1;1;1;1;1;5;3;2;1;1;1;0;10;11;3
0;0;19;0;1;0;0;1;0;4;3;4;1;2;2;0;1;0;0;0;0;0;0;3;4;2;1;1;5;0;9;10;3
0;1;16;1;1;0;4;4;3;3;3;0;1;1;0;0;0;0;1;1;1;1;0;3;5;5;2;5;4;8;14;14;4
0;1;16;0;1;0;2;3;4;4;3;0;2;3;0;0;1;0;0;0;1;1;1;3;2;3;2;2;1;4;13;12;3
0;0;15;1;1;0;3;4;1;3;3;1;2;3;0;0;1;0;0;1;1;1;1;4;2;2;2;2;5;0;10;11;3
0;0;18;0;1;0;2;1;1;4;2;0;1;2;3;0;1;0;1;1;0;1;1;5;4;5;1;3;5;10;10;9;3
0;0;17;0;0;1;2;1;4;4;3;0;3;1;0;0;1;0;0;1;1;1;0;3;2;2;1;2;5;8;11;10;3
0;0;15;0;1;0;1;1;0;4;3;0;3;1;0;0;1;0;1;0;1;1;1;4;3;3;1;2;4;6;11;12;3
0;0;17;0;0;0;2;2;4;4;3;1;1;1;0;0;1;0;0;1;1;1;1;3;4;4;1;3;5;2;13;12;3
0;1;16;0;1;0;2;1;0;4;3;0;4;1;0;0;0;0;0;1;1;0;0;3;2;1;1;1;2;4;9;9;3
0;0;16;0;1;1;2;2;4;4;1;0;1;1;1;0;0;0;0;1;1;0;0;5;3;4;1;1;5;12;13;11;3
0;1;15;1;1;0;3;4;0;3;3;0;4;2;0;0;1;0;0;1;1;0;1;5;3;3;1;1;5;2;12;11;3
0;0;15;0;1;0;4;4;1;0;3;0;1;3;0;0;1;0;1;1;1;1;1;4;3;3;1;1;5;4;13;14;4
0;1;17;1;1;0;3;4;0;4;3;0;3;2;0;0;0;0;0;1;1;0;0;5;4;5;2;4;5;2;10;9;3
0;0;16;1;1;0;1;1;0;4;3;0;4;2;0;0;1;0;0;1;1;0;0;5;1;3;1;1;3;0;14;13;3
0;1;18;0;0;0;3;1;1;1;3;0;2;1;0;0;0;0;1;1;1;1;1;3;3;4;4;5;4;2;11;11;3
0;0;18;0;1;1;3;2;4;1;3;4;1;3;0;0;1;0;1;0;1;1;1;4;3;3;5;1;5;10;12;11;3
0;0;16;1;1;0;1;1;4;1;2;0;2;1;0;0;1;0;1;1;1;0;1;3;3;3;1;2;1;8;12;11;3
0;0;16;0;1;1;3;3;4;4;3;4;2;1;0;0;1;0;1;0;1;1;1;4;3;2;1;1;5;4;9;9;3
0;1;16;0;0;0;1;1;1;4;3;0;1;2;2;0;0;0;0;1;1;0;1;4;4;4;1;3;5;0;10;10;3
0;0;15;0;1;0;4;4;3;3;3;0;2;1;0;0;0;0;1;1;1;1;0;4;3;2;1;1;5;6;13;14;4
0;0;15;1;1;0;1;1;4;4;3;0;3;1;1;0;0;0;1;1;1;1;1;5;5;5;1;1;1;2;8;9;3
0;1;15;0;1;0;4;3;3;1;3;1;2;4;0;1;1;0;0;1;1;1;0;2;2;2;1;1;3;6;9;11;3
0;1;16;0;1;0;4;4;1;1;3;0;1;3;0;0;1;0;1;1;1;1;0;5;3;3;1;3;5;0;15;13;3
0;1;16;0;0;0;2;2;1;1;2;1;2;1;0;0;1;0;1;1;1;1;0;2;3;3;2;2;2;4;12;11;3
0;0;15;0;1;0;4;4;3;1;3;0;1;3;0;0;1;0;1;1;1;1;0;4;2;2;1;1;5;2;13;13;3
0;0;16;0;0;0;1;1;0;0;3;0;1;1;0;0;0;0;0;1;1;1;0;3;4;4;3;3;1;4;10;11;3
0;1;17;0;1;0;2;1;4;4;1;0;1;1;0;0;1;0;0;1;1;1;0;5;4;5;1;2;5;22;9;7;2
0;0;15;0;1;0;1;1;4;1;3;1;1;2;0;0;1;0;0;1;1;1;0;4;4;2;1;2;5;0;12;12;3
0;0;15;0;0;1;2;1;0;4;1;0;2;1;0;0;1;0;1;1;0;1;1;4;4;2;1;1;5;0;11;10;3
0;0;15;0;1;0;3;2;2;1;1;1;1;2;1;0;1;0;0;1;1;1;0;3;3;2;1;1;3;2;11;11;3
0;0;15;0;1;0;1;2;0;4;3;0;1;2;0;0;1;0;0;0;1;1;0;4;3;2;1;1;5;6;13;12;3
0;0;15;0;1;0;1;2;0;1;3;1;1;2;0;0;0;0;0;0;1;0;1;2;3;4;2;4;1;6;11;11;3
0;1;16;0;1;0;4;4;3;3;3;0;1;1;0;0;1;0;0;1;0;1;1;3;3;2;2;1;5;16;9;9;3
0;1;15;0;0;1;2;1;1;4;3;0;4;1;0;0;0;0;0;1;1;1;0;4;5;5;2;5;5;0;12;11;3
0;1;18;0;0;0;1;1;4;4;3;0;1;1;2;0;0;0;0;1;0;1;1;2;3;5;2;5;4;0;11;9;1
0;1;16;0;0;0;2;1;0;4;3;0;1;1;1;0;0;0;1;1;1;0;1;4;4;4;3;5;5;6;9;10;3
0;0;15;1;1;0;3;3;1;1;2;4;2;3;0;0;1;1;1;1;1;1;1;4;2;1;2;3;3;2;13;13;3
0;1;19;0;1;0;3;2;1;0;1;0;1;1;0;0;1;0;0;1;0;1;1;4;5;4;1;1;4;6;11;9;3
0;0;17;0;1;0;4;4;4;3;3;0;1;1;0;1;1;0;0;1;1;0;1;4;2;1;1;1;4;0;13;13;3
0;1;15;1;1;0;2;3;0;1;3;0;1;2;0;1;0;1;1;1;1;0;0;4;4;4;1;1;1;0;7;8;3
0;1;17;1;0;0;1;2;4;4;2;0;1;1;3;0;0;0;0;1;1;0;0;2;2;2;3;3;5;14;9;8;3
0;0;18;1;1;0;1;1;0;4;3;0;3;1;3;0;1;0;1;0;1;0;0;5;2;5;1;5;4;6;11;10;3
0;1;16;1;1;0;2;2;0;4;3;0;3;1;0;0;0;0;0;0;1;0;0;4;2;2;1;2;3;4;12;10;3
0;1;16;0;0;0;1;2;2;1;3;0;2;1;2;0;0;0;0;0;1;1;0;4;4;5;3;5;5;0;9;8;3
0;1;17;1;0;0;2;1;0;4;3;0;2;1;1;0;0;1;1;1;0;1;1;3;3;2;2;2;5;8;8;8;3
0;1;17;1;1;0;3;2;4;4;3;0;2;2;2;1;1;0;0;1;1;1;1;4;4;4;1;4;3;4;7;6;3
0;1;15;0;0;0;1;2;4;4;3;0;2;1;0;0;0;0;1;1;1;0;0;4;4;4;2;4;5;2;8;9;3
0;1;16;0;1;0;1;3;0;1;3;1;1;1;1;0;0;0;0;1;0;1;0;5;3;3;1;4;2;2;9;8;3
0;1;17;1;0;0;1;1;4;1;3;0;4;2;0;0;0;0;1;1;0;0;1;5;3;5;1;5;5;0;8;8;3
0;1;17;0;1;0;3;2;1;1;3;0;2;1;3;0;1;0;1;0;0;0;0;4;5;2;1;1;2;10;8;7;3
0;1;16;0;1;0;2;2;4;4;3;1;1;2;0;0;0;0;0;1;0;1;0;4;3;5;2;4;4;0;9;10;3
0;0;16;0;1;0;4;2;2;1;1;1;1;2;0;0;0;0;0;1;1;1;1;4;2;3;1;1;3;0;17;17;5
0;0;16;0;1;0;2;2;4;4;1;0;1;2;0;0;1;0;0;0;1;1;0;5;1;5;1;1;4;0;12;12;3
0;0;16;0;1;0;4;4;2;2;2;0;1;2;0;0;1;0;0;1;1;1;1;4;4;2;1;1;3;0;16;16;4
0;1;16;0;1;0;3;4;4;4;3;1;3;1;1;0;1;0;1;0;1;1;0;3;4;5;2;4;2;4;9;9;3
0;1;17;0;0;0;4;4;3;4;2;0;1;2;0;0;1;0;1;1;1;1;0;4;4;4;1;3;5;0;11;9;3
0;0;16;0;1;0;1;3;0;1;1;0;1;2;0;0;0;0;1;0;1;1;1;4;3;5;1;1;3;0;14;13;3
0;0;16;0;0;0;3;3;4;4;2;0;2;2;0;0;1;0;1;1;1;1;0;4;4;5;1;1;4;0;14;14;4
0;1;17;0;0;0;4;3;3;4;3;0;2;2;0;0;0;0;1;1;1;1;0;4;4;4;4;4;4;0;10;11;3
0;0;16;0;1;0;2;2;1;4;2;0;2;2;0;0;0;0;1;0;1;1;0;3;4;4;1;4;5;0;13;12;4
0;1;17;0;1;0;3;3;4;4;2;1;1;2;0;0;0;0;1;0;1;1;0;4;3;4;1;4;4;4;11;9;3
0;1;16;1;1;0;4;2;3;1;4;0;1;1;0;0;1;0;1;1;1;1;1;4;3;3;3;4;3;8;10;9;3
0;1;17;0;1;0;4;3;4;4;3;0;1;2;0;0;1;1;1;1;1;1;1;5;2;3;1;1;2;4;11;11;3
0;1;16;0;1;0;4;3;3;4;1;0;1;2;0;0;1;1;1;1;1;1;0;3;4;3;2;3;3;4;11;10;3
0;1;16;0;1;0;3;3;1;4;1;0;1;2;0;0;0;0;1;1;1;1;1;4;2;3;1;2;3;0;11;12;3
0;0;17;0;1;0;2;4;1;1;2;1;1;2;0;0;1;0;1;1;1;0;0;5;4;2;2;3;5;0;17;18;4
0;0;17;0;0;0;3;3;4;4;2;0;1;2;0;0;1;0;1;1;1;1;1;5;3;3;2;3;1;32;14;13;4
0;0;16;0;1;0;3;2;4;4;2;0;1;2;0;0;1;0;0;1;1;1;0;1;2;2;1;2;1;8;14;15;4
0;1;17;0;1;0;3;3;1;1;4;0;1;2;0;0;1;0;1;1;1;1;1;4;3;4;2;3;4;6;11;13;4
0;1;16;0;1;0;1;2;1;1;4;0;1;1;0;0;1;0;1;1;1;1;1;3;3;3;1;2;3;0;10;9;3
0;1;16;0;0;0;2;1;4;4;3;0;1;2;0;0;0;0;1;1;1;1;1;4;2;3;1;2;5;0;13;14;4
0;0;17;0;1;1;3;3;2;4;2;0;1;2;0;0;1;0;0;0;1;1;1;3;3;3;1;3;3;10;12;13;4
0;1;17;1;1;0;1;2;0;4;1;0;1;2;0;0;0;0;0;1;1;0;0;3;1;3;1;5;3;6;9;9;3
0;0;16;0;1;0;2;3;1;1;3;0;1;2;0;0;0;0;0;1;1;1;0;4;3;3;1;1;2;6;12;12;3
0;0;17;0;1;0;1;1;0;1;3;0;1;2;0;0;0;0;1;1;1;1;0;5;3;3;1;1;3;0;12;11;3
0;1;17;0;1;0;1;2;0;1;4;4;2;2;0;0;0;0;1;0;1;1;0;4;4;4;4;5;5;16;10;11;3
0;1;16;1;1;0;3;3;1;1;2;0;1;1;0;0;1;0;1;1;1;1;0;4;3;2;3;4;5;0;11;10;3
0;1;16;0;1;0;2;3;4;4;1;1;2;1;0;0;0;0;0;1;1;1;0;5;3;3;1;1;3;0;13;12;3
0;0;17;0;0;0;2;4;1;1;3;1;1;2;0;0;0;0;1;1;1;1;1;4;3;2;1;1;5;8;14;15;4
0;1;17;0;1;0;4;4;1;3;1;0;1;1;0;0;0;0;0;1;1;1;0;5;2;3;1;2;5;4;13;13;4
0;1;16;1;0;0;3;3;3;4;1;1;3;1;0;0;1;0;1;1;1;1;0;3;3;4;3;5;3;16;10;11;3
0;0;17;0;1;0;4;4;1;3;1;0;2;1;1;0;1;0;0;1;1;1;0;4;2;4;2;3;2;30;14;15;4
0;0;16;0;0;0;4;4;3;3;2;0;1;2;0;0;1;0;0;1;1;1;0;4;5;2;1;2;3;0;11;10;3
0;0;16;0;1;0;4;3;2;4;1;0;1;2;0;0;1;0;1;1;1;1;0;4;3;5;1;5;2;2;14;14;4
0;0;16;0;1;0;2;3;4;4;2;0;1;2;0;1;1;0;1;1;1;0;0;4;4;3;1;3;4;4;11;12;3
0;0;17;0;1;0;1;1;4;4;3;0;1;2;0;0;1;0;0;0;1;0;0;4;4;4;1;3;1;0;14;15;4
